date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2020-04-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-29.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,75.0,75.0,75.0,314.3999938964844,314.3999938964844,314.3999938964844
2020-04-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-30.tif,1056,1153,float32,EPSG:4326,141,141,1.0,1,37.0,98.0,61.156028747558594,312.8999938964844,355.8999938964844,323.9170227050781
2020-05-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-01.tif,1056,1153,float32,EPSG:4326,120,120,1.0,1,43.0,100.0,72.26667022705078,315.3999938964844,363.8999938964844,326.4766845703125
2020-05-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-02.tif,1056,1153,float32,EPSG:4326,47,47,1.0,1,27.0,70.0,56.680850982666016,309.5,322.3999938964844,316.0681457519531
2020-05-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-05-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-04.tif,1056,1153,float32,EPSG:4326,133,133,1.0,1,30.0,91.0,61.81147384643555,315.79998779296875,340.70001220703125,323.0240783691406
2020-05-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-05.tif,1056,1153,float32,EPSG:4326,76,76,1.0,1,45.0,74.0,57.328948974609375,310.0,324.8999938964844,320.8013610839844
2020-05-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-06.tif,1056,1153,float32,EPSG:4326,134,134,1.0,1,32.0,96.0,68.3432846069336,315.29998779296875,353.29998779296875,324.6410217285156
2020-05-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-07.tif,1056,1153,float32,EPSG:4326,40,40,1.0,1,53.0,100.0,81.125,315.5,356.5,337.19000244140625
2020-05-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-08.tif,1056,1153,float32,EPSG:4326,56,56,1.0,1,38.0,82.0,63.92856979370117,312.8999938964844,331.70001220703125,325.2339172363281
2020-05-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-09.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,46.0,81.0,60.43902587890625,304.1000061035156,331.3999938964844,321.7170715332031
2020-05-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-10.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-05-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-11.tif,1056,1153,float32,EPSG:4326,69,69,1.0,1,41.0,80.0,68.75362396240234,327.5,333.70001220703125,329.8203125
2020-05-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-12.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,60.0,60.0,60.0,325.29998779296875,325.29998779296875,325.3000183105469
2020-05-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-13.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,31.0,91.0,74.05128479003906,310.20001220703125,344.20001220703125,331.5152893066406
2020-05-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-14.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,36.0,100.0,65.56410217285156,316.5,365.3999938964844,327.4372253417969
2020-05-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-15.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,40.0,92.0,69.64347839355469,320.29998779296875,346.3999938964844,328.47564697265625
2020-05-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-16.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,72.0,72.0,72.0,322.79998779296875,322.79998779296875,322.8000183105469
2020-05-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-17.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,74.0,93.0,81.91666412353516,327.1000061035156,347.3999938964844,335.5583190917969
2020-05-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-18.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,69.0,85.0,79.91304016113281,309.5,321.3999938964844,316.1956481933594
2020-05-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-19.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,56.0,56.0,56.0,321.3999938964844,321.3999938964844,321.3999938964844
2020-05-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-20.tif,1056,1153,float32,EPSG:4326,136,136,1.0,1,45.0,83.0,66.22058868408203,316.6000061035156,331.5,322.302978515625
2020-05-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-21.tif,1056,1153,float32,EPSG:4326,102,102,1.0,1,57.0,87.0,70.17646789550781,312.6000061035156,374.70001220703125,327.9588317871094
2020-05-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-22.tif,1056,1153,float32,EPSG:4326,87,87,1.0,1,28.0,100.0,78.74712371826172,306.6000061035156,345.1000061035156,330.01837158203125
2020-05-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-23.tif,1056,1153,float32,EPSG:4326,24,24,1.0,1,33.0,80.0,56.625,321.79998779296875,335.0,327.254150390625
2020-05-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-24.tif,1056,1153,float32,EPSG:4326,37,37,1.0,1,35.0,83.0,65.59459686279297,319.0,332.6000061035156,327.2621765136719
2020-05-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-25.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,45.0,75.0,56.41379165649414,325.79998779296875,333.70001220703125,328.6585998535156
2020-05-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-26.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,59.0,95.0,67.30769348144531,329.8999938964844,353.8999938964844,335.4384460449219
2020-05-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-27.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,59.0,86.0,76.5,330.79998779296875,340.70001220703125,335.62939453125
2020-05-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-28.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,51.0,100.0,70.57777404785156,307.79998779296875,341.20001220703125,322.8355712890625
2020-05-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-29.tif,1056,1153,float32,EPSG:4326,26,26,1.0,1,52.0,70.0,62.38461685180664,323.3999938964844,337.70001220703125,330.5807800292969
2020-05-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-30.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,40.0,97.0,64.6500015258789,318.70001220703125,341.8999938964844,327.6700134277344
2020-05-31,gs://wildfire-detection-first/firms_daily_geotiff/2020-05-31.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-06-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-01.tif,1056,1153,float32,EPSG:4326,101,101,1.0,1,27.0,92.0,70.85148620605469,316.29998779296875,344.70001220703125,330.5713195800781
2020-06-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-02.tif,1056,1153,float32,EPSG:4326,59,59,1.0,1,32.0,100.0,66.2033920288086,302.5,356.70001220703125,322.4440612792969
2020-06-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-03.tif,1056,1153,float32,EPSG:4326,75,75,1.0,1,38.0,79.0,61.79999923706055,304.0,342.5,322.7373352050781
2020-06-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-04.tif,1056,1153,float32,EPSG:4326,14,14,1.0,1,85.0,99.0,92.0,312.29998779296875,358.8999938964844,335.5999450683594
2020-06-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-05.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,24.0,83.0,64.85713958740234,316.20001220703125,330.1000061035156,325.66668701171875
2020-06-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-06.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,48.0,100.0,84.26984405517578,302.29998779296875,359.70001220703125,318.1937255859375
2020-06-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-07.tif,1056,1153,float32,EPSG:4326,183,183,1.0,1,16.0,97.0,66.12568664550781,301.20001220703125,334.20001220703125,318.06939697265625
2020-06-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-08.tif,1056,1153,float32,EPSG:4326,80,80,1.0,1,49.0,92.0,72.4124984741211,316.5,346.79998779296875,329.0250244140625
2020-06-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-09.tif,1056,1153,float32,EPSG:4326,203,203,1.0,1,30.0,92.0,65.75369262695312,320.5,352.29998779296875,332.4965515136719
2020-06-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-10.tif,1056,1153,float32,EPSG:4326,198,198,1.0,1,3.0,100.0,73.44384765625,301.3999938964844,401.0,330.19091796875
2020-06-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-11.tif,1056,1153,float32,EPSG:4326,113,113,1.0,1,14.0,100.0,70.6106185913086,303.1000061035156,343.20001220703125,326.6080017089844
2020-06-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-12.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,42.0,99.0,73.5873031616211,315.6000061035156,358.6000061035156,340.579345703125
2020-06-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-13.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,53.0,81.0,66.16000366210938,323.1000061035156,329.6000061035156,326.115966796875
2020-06-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-14.tif,1056,1153,float32,EPSG:4326,38,38,1.0,1,41.0,85.0,68.71052551269531,321.29998779296875,338.29998779296875,330.9815673828125
2020-06-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-15.tif,1056,1153,float32,EPSG:4326,33,33,1.0,1,28.0,81.0,46.6363639831543,322.6000061035156,327.6000061035156,324.412109375
2020-06-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-16.tif,1056,1153,float32,EPSG:4326,94,94,1.0,1,31.0,93.0,72.27659606933594,324.70001220703125,348.1000061035156,336.4265441894531
2020-06-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-17.tif,1056,1153,float32,EPSG:4326,126,126,1.0,1,50.0,100.0,77.82882690429688,303.29998779296875,341.8999938964844,329.1927795410156
2020-06-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-18.tif,1056,1153,float32,EPSG:4326,21,21,1.0,1,76.0,76.0,76.0,327.70001220703125,327.70001220703125,327.7000427246094
2020-06-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-19.tif,1056,1153,float32,EPSG:4326,87,87,1.0,1,59.0,87.0,75.25287628173828,304.20001220703125,338.8999938964844,329.7632751464844
2020-06-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-06-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-21.tif,1056,1153,float32,EPSG:4326,35,35,1.0,1,34.0,90.0,64.02857208251953,323.79998779296875,347.8999938964844,334.1171875
2020-06-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-22.tif,1056,1153,float32,EPSG:4326,93,93,1.0,1,60.0,100.0,76.69892120361328,304.8999938964844,401.5,344.6075134277344
2020-06-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-23.tif,1056,1153,float32,EPSG:4326,21,21,1.0,1,29.0,49.0,35.66666793823242,327.70001220703125,338.1000061035156,334.63336181640625
2020-06-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-24.tif,1056,1153,float32,EPSG:4326,24,24,1.0,1,85.0,100.0,90.45833587646484,332.3999938964844,360.79998779296875,345.5291748046875
2020-06-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-06-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-26.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,65.0,100.0,84.45999908447266,324.5,373.3999938964844,343.4040222167969
2020-06-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-06-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-28.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,54.0,98.0,80.17646789550781,317.8999938964844,374.70001220703125,355.8333740234375
2020-06-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-29.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,67.0,67.0,67.0,325.1000061035156,325.1000061035156,325.10003662109375
2020-06-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-06-30.tif,1056,1153,float32,EPSG:4326,149,149,1.0,1,25.0,100.0,71.9463119506836,322.70001220703125,375.70001220703125,336.0530700683594
2020-07-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-01.tif,1056,1153,float32,EPSG:4326,27,27,1.0,1,52.0,88.0,76.74073791503906,315.5,343.70001220703125,335.0851745605469
2020-07-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-02.tif,1056,1153,float32,EPSG:4326,92,92,1.0,1,55.0,100.0,75.28260803222656,306.5,338.5,323.33807373046875
2020-07-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-03.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,34.0,97.0,73.65217590332031,300.79998779296875,356.1000061035156,334.1826477050781
2020-07-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-07-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-05.tif,1056,1153,float32,EPSG:4326,103,103,1.0,1,11.0,100.0,54.89320373535156,301.70001220703125,364.0,317.40966796875
2020-07-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-06.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,13.0,100.0,82.36000061035156,308.70001220703125,369.8999938964844,339.5346374511719
2020-07-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-07.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,46.0,100.0,76.63157653808594,321.29998779296875,351.0,330.9192810058594
2020-07-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-08.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,72.0,90.0,82.5882339477539,343.0,347.8999938964844,345.8823547363281
2020-07-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-09.tif,1056,1153,float32,EPSG:4326,83,83,1.0,1,41.0,94.0,73.26506042480469,324.5,352.5,337.4072265625
2020-07-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-10.tif,1056,1153,float32,EPSG:4326,19,19,1.0,1,64.0,100.0,85.0526351928711,308.0,334.79998779296875,318.8631591796875
2020-07-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-11.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,75.0,75.0,75.0,333.1000061035156,333.1000061035156,333.10003662109375
2020-07-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-12.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,74.0,98.0,92.63636016845703,308.29998779296875,353.29998779296875,334.3317565917969
2020-07-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-13.tif,1056,1153,float32,EPSG:4326,39,39,1.0,1,61.0,66.0,63.69230651855469,328.8999938964844,331.5,330.3000183105469
2020-07-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-14.tif,1056,1153,float32,EPSG:4326,145,145,1.0,1,36.0,100.0,83.87586212158203,306.20001220703125,493.0,366.86480712890625
2020-07-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-15.tif,1056,1153,float32,EPSG:4326,173,173,1.0,1,29.0,100.0,87.1502914428711,308.0,386.5,348.020263671875
2020-07-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-16.tif,1056,1153,float32,EPSG:4326,124,124,1.0,1,50.0,100.0,84.32257843017578,304.0,412.3999938964844,342.2088623046875
2020-07-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-17.tif,1056,1153,float32,EPSG:4326,185,185,1.0,1,34.0,100.0,84.63243103027344,306.5,431.5,354.4800109863281
2020-07-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-18.tif,1056,1153,float32,EPSG:4326,125,125,1.0,1,17.0,100.0,70.08799743652344,302.70001220703125,418.0,342.53369140625
2020-07-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-19.tif,1056,1153,float32,EPSG:4326,171,171,1.0,1,10.0,100.0,90.85964965820312,301.1000061035156,463.70001220703125,372.125732421875
2020-07-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-20.tif,1056,1153,float32,EPSG:4326,366,366,1.0,1,13.0,100.0,86.20491790771484,301.6000061035156,405.1000061035156,345.24945068359375
2020-07-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-21.tif,1056,1153,float32,EPSG:4326,210,210,1.0,1,15.0,100.0,89.28571319580078,304.0,460.70001220703125,367.41424560546875
2020-07-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-22.tif,1056,1153,float32,EPSG:4326,104,104,1.0,1,26.0,96.0,65.39423370361328,304.1000061035156,351.70001220703125,329.29327392578125
2020-07-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-23.tif,1056,1153,float32,EPSG:4326,300,300,1.0,1,16.0,100.0,69.20805358886719,300.6000061035156,409.0,337.1696472167969
2020-07-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-24.tif,1056,1153,float32,EPSG:4326,324,324,1.0,1,28.0,100.0,81.38580322265625,302.8999938964844,500.0,353.84136962890625
2020-07-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-25.tif,1056,1153,float32,EPSG:4326,313,313,1.0,1,9.0,100.0,80.9297103881836,300.29998779296875,371.3999938964844,329.81439208984375
2020-07-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-26.tif,1056,1153,float32,EPSG:4326,148,148,1.0,1,15.0,100.0,80.58783721923828,303.29998779296875,453.20001220703125,361.02496337890625
2020-07-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-27.tif,1056,1153,float32,EPSG:4326,496,496,1.0,1,15.0,100.0,75.31808471679688,304.29998779296875,446.6000061035156,347.13006591796875
2020-07-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-28.tif,1056,1153,float32,EPSG:4326,237,237,1.0,1,10.0,100.0,69.40888977050781,300.5,375.6000061035156,332.7371826171875
2020-07-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-29.tif,1056,1153,float32,EPSG:4326,312,312,1.0,1,22.0,100.0,81.71947479248047,300.20001220703125,418.8999938964844,349.88623046875
2020-07-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-30.tif,1056,1153,float32,EPSG:4326,321,321,1.0,1,18.0,100.0,83.19937896728516,301.6000061035156,493.1000061035156,355.35174560546875
2020-07-31,gs://wildfire-detection-first/firms_daily_geotiff/2020-07-31.tif,1056,1153,float32,EPSG:4326,195,195,1.0,1,17.0,100.0,69.68717956542969,300.20001220703125,379.20001220703125,327.44000244140625
2020-08-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-01.tif,1056,1153,float32,EPSG:4326,135,135,1.0,1,15.0,100.0,76.52592468261719,308.8999938964844,434.20001220703125,359.6311340332031
2020-08-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-02.tif,1056,1153,float32,EPSG:4326,391,391,1.0,1,3.0,100.0,88.16410064697266,303.0,500.0,367.7120361328125
2020-08-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-03.tif,1056,1153,float32,EPSG:4326,278,278,1.0,1,13.0,100.0,78.0935287475586,300.3999938964844,409.5,332.1255187988281
2020-08-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-04.tif,1056,1153,float32,EPSG:4326,343,343,1.0,1,16.0,100.0,79.73469543457031,301.20001220703125,434.0,344.9822082519531
2020-08-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-05.tif,1056,1153,float32,EPSG:4326,288,288,1.0,1,20.0,100.0,78.44791412353516,301.3999938964844,379.79998779296875,338.50726318359375
2020-08-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-06.tif,1056,1153,float32,EPSG:4326,284,284,1.0,1,13.0,100.0,80.05281829833984,309.1000061035156,435.0,342.18206787109375
2020-08-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-07.tif,1056,1153,float32,EPSG:4326,147,147,1.0,1,33.0,100.0,90.89115905761719,301.6000061035156,500.8999938964844,385.8822937011719
2020-08-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-08.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,30.0,52.0,45.25,310.79998779296875,323.79998779296875,317.1178283691406
2020-08-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-09.tif,1056,1153,float32,EPSG:4326,87,87,1.0,1,8.0,100.0,72.95402526855469,304.29998779296875,340.79998779296875,319.88397216796875
2020-08-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-10.tif,1056,1153,float32,EPSG:4326,74,74,1.0,1,20.0,100.0,69.27027130126953,307.1000061035156,362.5,329.9608154296875
2020-08-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-11.tif,1056,1153,float32,EPSG:4326,113,113,1.0,1,41.0,100.0,76.63716888427734,307.79998779296875,384.8999938964844,331.38848876953125
2020-08-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-12.tif,1056,1153,float32,EPSG:4326,21,21,1.0,1,55.0,91.0,83.19047546386719,340.79998779296875,349.0,345.6286315917969
2020-08-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-08-13.tif,1056,1153,float32,EPSG:4326,212,212,1.0,1,29.0,100.0,84.12264251708984,302.20001220703125,398.8999938964844,341.9674377441406
